# article: Compositional variations in deep-sea gravity-flow deposits. A case study from the Voirons Flysch (Voirons-Wägital complex_Chablais Prealps_France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# journal name: Sedimentary Geology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# author: Ragusa J and Kindler P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# affiliation: University of Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# description: Measurements of axis b for grain-size analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR10,JR11,JR12,JR13,JR14,JR15,JR16,JR17a,JR18,JR19,JR20a,JR21,JR22,JR23,JR24,JR25,JR26,JR27,JR28,JR29,JR30,JR31,JR32,JR33,JR34,JR35,JR36,JR37,JR38,JR39,JR40,JR41,JR42,JR43,JR44,JR45,JR46,JR47,JR48,JR49,JR50,JR51,JR52,JR53,JR54,JR55,JR56,JR57,JR58,JR59,JR60,JR61,JR62,JR63,JR64,JR65,JR66,JR67,JR68,JR69,JR70,JR71,JR72,JR73,JR74,JR75,JR76,JR77b,JR78,JR79,JR80,JR81,JR82,JR83,JR84,JR85,JR86,JR87,JR88,JR89,JR90,JR91,JR92,JR93,JR94,JR95,JR96,JR97,JR98,JR99,JR100,JR101,JR102,JR103,JR104,JR105,JR106,JR107,JR108,JR109,JR110,JR111,JR112,JR113,JR114,JR115,JR116,JR117,JR118,JR119,JR120,JR121,JR122,JR123,JR124,JR125,JR126,JR127,JR128,JR129,JR130,JR131,JR132,JR133,JR134,JR135,JR136,JR137,JR138,JR139,JR140,JR141,JR142,JR143,JR144,JR145,JR146,JR147,JR148,JR149,JR150,JR151,JR152,JR153,JR154,JR155,JR156,JR157,JR158,JR159,JR160,JR161,JR162,JR163,JR164,JR165,JR166,JR167,JR168,JR169,JR170,JR171,JR172,JR173,JR174,JR175,JR176,JR177,JR178,JR179,JR180,JR181,JR182,JR183,JR184,JR185,JR186,JR187,JR188,JR189,JR190,JR191,JR192,JR193,JR194,JR195,JR196,JR197,JR198,JR199,JR200,JR201,JR202,JR203,JR204,JR205,JR206,JR207,JR208,JR209,JR210,JR211,JR212,JR213,JR214,JR215,JR216,JR217,JR218,JR219,JR220,JR221,JR222,JR223,JR224,JR225,JR226,JR227,JR228,JR229,JR230,JR231,JR232,JR233,JR234,JR235,JR236,JR237,JR238,JR239,JR240,JR241,JR242,JR243,JR244,JR245,JR246,JR247,JR248,JR249,JR250,JR251,JR252a,JR252b,JR253,JR254,JR255,JR256,JR257,JR258,JR259,JR260,JR261,JR262,JR263,JR264,JR265,JR266,JR267,JR268,JR269,JR270,JR271,JR272,JR273,JR274,JR275,JR276,JR277,JR278,JR279,JR280,JR281,JR282,JR283,JR284,JR285,JR286,JR287,JR288,JR289,JR290,JR291,JR292,JR293,JR294,JR295,JR296,JR297,JR298,JR299,JR300,JR301,JR302,JR303,JR304,JR305,JR306,JR307,JR308,JR309,JR310,JR311,JR312,JR313,JR314,JR315,JR316,JR317,JR318,JR319,JR320
0.53,0.07,0.07,0.06,0.055,0.09,0.055,0.045,0.065,0.11,0.22,0.08,0.53,0.11,0.12,0.32,0.09,0.22,0.14,0.14,,0.27,0.105,0.58,1.2,0.17,,,,,,0.1,,,,0.56,0.22,0.0125,0.07,0.14,,0.165,,,,,0.4,0.14,,,,,,0.205,,0.0275,,0.35,0.52,0.1,0.13,0.12,,0.23,0.025,0.095,,0.11,0.085,0.075,0.05,,,0.21,,0.15,,0.06,,,,,,0.19,19,0.19,,,,0.83,,0.4,,,0.96,,,0.33,,0.53,,0.48,,,,,,,,0.64,,0.19,,0.125,,0.41,,,,0.165,,0.2,,0.69,,0.18,,,,0.18,,,,0.4,,0.09,,0.24,,0.8,0.6,,,0.295,0.38,0.05,0.39,0.45,0.43,0.15,0.5,0.095,0.29,0.1,0.035,0.05,0.05,0.225,0.2,0.42,0.58,0.5,,0.31,,0.5,,0.25,,,,0.5,,,,0.64,,0.19,,0.2,,,,0.3,,0.36,,0.73,,,,,,,,,,,,,,,,0.05,,0.08,,0.08,,0.86,0.84,0.07,,0.18,,0.08,,0.19,,0.1,,0.15,,0.11,,,,0.1,,0.15,0.25,0.19,,0.04,0.11,0.86,0.17,0.025,1.19,0.23,,0.37,,,,,,,0.025,,0.025,,,,0.05,0.065,0.14,0.27,0.17,,0.035,,,,0.48,,0.11,,0.05,0.055,0.08,0.035,0.125,0.32,0.24,0.88,0.13,0.8,,0.025,0.08,0.235,0.18,0.21,0.235,0.155,,,0.85,,,,,,0.135,0.06,,,0.05,0.045,,,,,,,,,,,,,,,,,,,,,
0.11,0.13,0.08,0.07,0.045,0.06,0.085,0.045,0.065,0.105,0.2,0.055,0.21,0.05,0.17,0.28,0.055,0.4,0.3,0.05,,0.4,0.08,0.35,1.12,1,,,,,,0.055,,,,0.25,0.62,0.025,0.07,0.11,,0.13,,,,,0.1,0.17,,,,,,0.125,,0.0425,,1.25,0.72,0.14,0.1,0.105,,1.17,0.135,0.445,,0.12,0.045,0.035,0.09,,,0.1,,0.32,,0.15,,,,,,0.15,15,0.15,,,,0.82,,0.19,,,0.16,,,0.15,,0.16,,0.3,,,,,,,,0.36,,0.06,,0.105,,0.65,,,,0.11,,0.15,,0.58,,0.05,,,,1.14,,,,0.65,,0.76,,0.27,,0.73,0.64,,,0.285,0.1,0.07,0.55,0.24,2,0.075,0.15,0.035,0.5,0.04,0.07,0.195,0.04,0.08,0.08,0.23,0.09,0.5,,0.18,,0.88,,0.32,,,,0.38,,,,0.04,,0.22,,1.48,,,,1.06,,0.67,,0.07,,,,,,,,,,,,,,,,0.11,,0.09,,0.16,,0.52,0.38,0.12,,0.33,,0.35,,0.13,,0.115,,0.04,,0.3,,,,0.24,,0.17,0.57,0.08,,0.125,0.08,0.31,0.48,0.03,0.25,0.14,,0.2,,,,,,,0.04,,0.04,,,,0.07,0.045,0.05,0.15,0.08,,0.055,,,,0.12,,0.35,,0.11,0.08,0.28,0.125,0.075,0.2,0.22,0.56,0.12,0.13,,0.075,0.295,0.075,0.15,0.19,0.16,0.15,,,0.52,,,,,,0.18,0.125,,,0.05,0.045,,,,,,,,,,,,,,,,,,,,,
0.48,0.08,0.045,0.1,0.02,0.1,0.06,0.035,0.04,0.055,0.46,0.06,0.36,0.025,0.06,0.3,0.075,0.3,0.34,0.045,,0.23,0.035,0.35,1.76,0.32,,,,,,0.15,,,,0.54,0.98,0.0275,0.12,0.3,,0.2,,,,,0.18,0.1,,,,,,0.215,,0.035,,0.45,0.96,0.15,0.04,0.175,,0.74,0.07,0.075,,0.12,0.08,0.075,0.135,,,0.17,,0.2,,0.065,,,,,,0.22,22,0.22,,,,0.63,,0.45,,,0.24,,,0.38,,0.18,,0.26,,,,,,,,0.7,,0.115,,0.13,,0.23,,,,0.4,,0.17,,0.52,,0.21,,,,0.73,,,,0.55,,0.48,,0.06,,0.8,0.54,,,0.14,0.05,0.06,0.23,0.63,0.63,0.075,0.26,0.275,0.15,0.065,0.04,0.06,0.1,0.12,0.6,0.29,0.32,0.32,,0.22,,0.47,,0.22,,,,0.25,,,,0.38,,0.36,,0.42,,,,0.76,,0.25,,0.22,,,,,,,,,,,,,,,,0.5,,0.03,,0.07,,0.09,0.5,0.15,,0.36,,0.25,,0.07,,0.165,,0.05,,0.35,,,,0.065,,0.1,0.12,0.5,,0.15,0.045,0.35,0.23,0.035,0.66,0.67,,1.02,,,,,,,0.08,,0.025,,,,0.045,0.065,0.05,0.06,0.115,,0.04,,,,0.72,,0.09,,0.075,0.07,0.09,0.175,0.04,0.12,0.14,0.3,0.12,0.2,,0.07,0.075,0.135,0.165,0.15,0.16,0.25,,,0.12,,,,,,0.11,0.02,,,0.05,0.02,,,,,,,,,,,,,,,,,,,,,
0.37,0.05,0.1,0.04,0.075,0.035,0.07,0.05,0.05,0.075,0.09,0.08,0.27,0.05,0.09,0.4,0.09,0.35,0.4,0.075,,0.75,0.225,1,0.1,0.35,,,,,,0.185,,,,0.7,0.62,0.0325,0.1,0.2,,0.215,,,,,0.2,0.6,,,,,,0.035,,0.055,,0.21,0.4,0.15,0.07,0.145,,0.5,0.12,0.2,,0.11,0.13,0.045,0.015,,,0.2,,0.33,,0.15,,,,,,0.34,34,0.34,,,,0.5,,0.24,,,0.18,,,0.3,,0.23,,0.52,,,,,,,,0.9,,0.1,,0.08,,0.62,,,,0.16,,0.18,,0.37,,0.25,,,,1.52,,,,0.46,,0.31,,0.17,,0.92,0.28,,,0.185,0.62,0.23,0.3,0.47,0.12,0.135,0.455,0.09,0.39,0.11,0.045,0.16,0.13,0.05,0.18,0.28,0.2,0.14,,0.6,,0.85,,0.15,,,,0.07,,,,0.67,,0.18,,0.19,,,,0.7,,0.57,,0.32,,,,,,,,,,,,,,,,0.16,,0.05,,0.05,,0.1,0.1,0.27,,0.3,,0.42,,0.19,,0.155,,0.04,,0.18,,,,0.165,,0.13,0.37,0.155,,0.105,0.105,0.61,0.48,0.055,0.5,0.55,,1.2,,,,,,,0.125,,0.05,,,,0.145,0.08,0.085,0.15,0.05,,0.03,,,,0.5,,0.4,,0.065,0.065,0.11,0.04,0.09,0.2,0.2,0.1,0.14,0.35,,0.03,0.125,0.15,0.11,0.085,0.34,0.1,,,0.23,,,,,,0.08,0.025,,,0.09,0.045,,,,,,,,,,,,,,,,,,,,,
0.2,0.06,0.085,0.05,0.05,0.125,0.02,0.035,0.05,0.05,0.1,0.14,0.36,0.05,0.08,0.63,0.09,0.12,0.16,0.08,,0.4,0.12,0.24,0.5,0.51,,,,,,0.235,,,,0.18,0.46,0.025,0.07,0.17,,0.04,,,,,0.2,0.14,,,,,,0.225,,0.0125,,0.27,0.12,0.09,0.12,0.3,,0.54,0.085,0.135,,0.05,0.035,0.075,0.155,,,0.18,,0.35,,0.11,,,,,,0.3,30,0.3,,,,0.68,,0.25,,,0.5,,,0.2,,0.54,,0.84,,,,,,,,0.34,,0.1,,0.1,,0.37,,,,0.14,,0.47,,0.48,,0.05,,,,0.75,,,,0.96,,0.32,,0.8,,0.24,0.54,,,0.58,0.11,0.22,0.15,0.22,1.8,0.055,0.085,0.085,0.23,0.145,0.08,0.065,0.09,0.34,0.24,0.14,0.08,0.25,,0.41,,0.55,,0.25,,,,0.37,,,,0.15,,0.34,,0.4,,,,0.02,,0.24,,0.08,,,,,,,,,,,,,,,,0.25,,0.36,,0.04,,0.16,0.3,0.22,,0.07,,0.06,,0.09,,0.1,,0.08,,0.18,,,,0.09,,0.1,0.25,0.25,,0.135,0.09,0.25,0.12,0.0375,0.53,0.36,,0.2,,,,,,,0.04,,0.05,,,,0.05,0.09,0.05,0.18,0.06,,0.04,,,,0.32,,0.07,,0.125,0.05,0.09,0.16,0.09,0.25,0.08,0.12,0.12,0.17,,0.075,0.075,0.27,0.065,0.21,0.095,0.14,,,0.1,,,,,,0.115,0.03,,,0.065,0.03,,,,,,,,,,,,,,,,,,,,,
0.21,0.13,0.04,0.08,0.01,0.09,0.07,0.035,0.095,0.025,0.35,0.105,0.1,0.05,0.07,0.52,0.075,0.37,0.18,0.1,,0.4,0.265,0.27,0.76,0.57,,,,,,0.025,,,,0.22,0.34,0.0225,0.1,0.09,,0.12,,,,,0.42,0.35,,,,,,0.15,,0.035,,0.47,0.4,0.05,0.14,0.15,,0.62,0.08,0.105,,0.225,0.04,0.065,0.16,,,0.0014,,0.17,,0.075,,,,,,0.11,11,0.11,,,,0.5,,0.32,,,0.2,,,0.14,,0.26,,0.4,,,,,,,,0.34,,0.175,,0.11,,1.13,,,,0.18,,0.09,,0.45,,0.18,,,,0.35,,,,0.45,,0.17,,0.2,,0.6,0.22,,,0.35,0.07,0.57,0.98,0.17,0.3,0.06,1.04,0.07,0.25,0.08,0.085,0.1,0.08,0.075,0.44,0.37,0.12,0.32,,0.29,,0.68,,0.23,,,,0.52,,,,0.34,,0.26,,0.09,,,,0.84,,0.22,,0.4,,,,,,,,,,,,,,,,0.42,,0.05,,0.03,,0.08,0.66,0.12,,0.17,,0.35,,0.11,,0.135,,0.3,,0.44,,,,0.055,,0.13,0.17,0.09,,0.04,0.035,0.6,0.12,0.0625,0.38,0.3,,0.65,,,,,,,0.05,,0.06,,,,0.035,0.055,0.1,0.05,0.03,,0.075,,,,0.52,,0.14,,0.135,0.04,0.06,0.05,0.1,0.1,0.1,0.12,0.07,0.21,,0.085,0.095,0.16,0.09,0.225,0.125,0.15,,,0.21,,,,,,0.175,0.08,,,0.045,0.03,,,,,,,,,,,,,,,,,,,,,
0.11,0.07,0.075,0.05,0.025,0.05,0.045,0.05,0.05,0.06,0.4,0.065,0.05,0.075,0.18,0.5,0.05,0.13,0.3,0.025,,0.26,0.25,0.5,0.22,0.54,,,,,,0.375,,,,0.2,0.22,0.085,0.13,0.15,,0.165,,,,,0.22,0.16,,,,,,0.11,,0.015,,0.28,0.36,0.065,0.16,0.055,,1.15,0.09,0.155,,0.16,0.09,0.11,0.1,,,0.16,,0.3,,0.09,,,,,,0.22,22,0.22,,,,0.65,,0.4,,,0.08,,,0.15,,0.38,,0.36,,,,,,,,1.14,,0.065,,0.12,,0.65,,,,0.085,,0.91,,0.74,,0.05,,,,0.2,,,,0.7,,0.16,,0.18,,0.45,0.7,,,0.21,0.17,0.17,0.16,0.13,0.15,0.105,0.135,0.11,0.08,0.05,0.03,0.275,0.125,0.2,0.2,0.36,0.27,0.25,,0.14,,0.35,,0.39,,,,0.15,,,,0.47,,0.35,,0.18,,,,1.32,,0.57,,1.44,,,,,,,,,,,,,,,,0.15,,0.23,,0.09,,0.06,0.7,0.05,,0.76,,0.02,,0.09,,0.125,,0.15,,0.2,,,,0.215,,0.22,0.25,0.16,,0.045,0.075,0.18,0.17,0.03,0.23,0.62,,0.05,,,,,,,0.035,,0.05,,,,0.075,0.1,0.2,0.07,0.08,,0.1,,,,0.5,,0.15,,0.07,0.05,0.22,0.16,0.06,0.2,0.5,0.14,0.15,0.15,,0.06,0.075,0.05,0.175,0.165,0.24,0.18,,,0.58,,,,,,0.055,0.035,,,0.035,0.04,,,,,,,,,,,,,,,,,,,,,
0.23,0.1,0.06,0.06,0.02,0.1,0.08,0.025,0.055,0.08,0.4,0.065,0.31,0.045,0.05,0.6,0.015,0.32,0.34,0.055,,0.25,0.05,1.05,0.12,0.42,,,,,,0.155,,,,0.12,0.34,0.0425,0.18,0.24,,0.15,,,,,0.34,0.14,,,,,,0.175,,0.0325,,0.59,0.16,0.04,0.12,0.28,,0.23,0.045,0.12,,0.17,0.16,0.025,0.1,,,0.17,,0.15,,0.125,,,,,,0.42,42,0.42,,,,0.71,,0.37,,,0.16,,,0.17,,0.3,,0.22,,,,,,,,0.94,,0.06,,0.065,,0.65,,,,0.32,,0.14,,0.89,,0.35,,,,1,,,,0.25,,1,,0.3,,0.3,0.3,,,0.205,0.09,0.58,0.7,0.6,0.13,0.2,0.155,0.115,0.57,0.045,0.08,0.69,0.075,0.055,0.32,0.45,0.35,0.33,,0.29,,0.4,,0.25,,,,0.42,,,,0.18,,0.18,,0.33,,,,1.26,,0.68,,0.48,,,,,,,,,,,,,,,,0.41,,0.09,,0.06,,0.18,0.78,1.44,,0.1,,0.1,,0.11,,0.255,,0.035,,0.07,,,,0.135,,0.2,0.11,0.115,,0.13,0.105,0.53,0.13,0.03,0.76,0.38,,0.72,,,,,,,0.085,,0.06,,,,0.05,0.09,0.05,0.1,0.145,,0.05,,,,0.42,,0.36,,0.09,0.08,0.51,0.05,0.085,0.13,0.7,0.16,0.15,0.16,,0.04,0.03,0.125,0.175,0.26,0.1,0.08,,,0.56,,,,,,0.16,0.05,,,0.025,0.035,,,,,,,,,,,,,,,,,,,,,
0.68,0.05,0.16,0.04,0.035,0.125,0.04,0.025,0.07,0.04,0.18,0.085,0.1,0.02,0.1,0.6,0.035,0.25,0.26,0.12,,0.84,0.12,0.4,0.14,0.35,,,,,,0.15,,,,0.17,1,0.025,0.1,0.13,,0.04,,,,,0.5,0.7,,,,,,0.09,,0.025,,0.27,0.28,0.125,0.05,0.23,,0.12,0.055,0.1,,0.095,0.07,0.04,0.05,,,0.18,,0.13,,0.05,,,,,,0.56,56,0.56,,,,0.56,,0.18,,,0.78,,,0.4,,0.4,,0.2,,,,,,,,0.14,,0.095,,0.11,,0.54,,,,0.045,,0.42,,0.83,,0.1,,,,0.43,,,,0.19,,0.62,,0.82,,1.03,0.46,,,0.2,0.18,0.15,0.13,0.29,0.3,0.1,0.06,0.085,0.13,0.085,0.04,0.12,0.05,0.05,0.6,0.58,0.45,0.18,,0.25,,0.72,,0.39,,,,0.95,,,,0.65,,0.13,,0.4,,,,0.24,,1.03,,0.3,,,,,,,,,,,,,,,,0.07,,0.28,,0.08,,0.16,0.54,0.3,,0.13,,0.03,,0.2,,0.25,,0.05,,0.12,,,,0.09,,0.2,0.22,0.12,,0.225,0.075,0.34,0.27,0.0375,0.64,0.45,,0.26,,,,,,,0.06,,0.025,,,,0.07,0.1,0.225,0.21,0.08,,0.055,,,,0.24,,0.25,,0.125,0.065,0.2,0.075,0.115,0.13,0.2,0.24,0.07,0.35,,0.14,0.17,0.06,0.105,0.215,0.275,0.135,,,0.1,,,,,,0.125,0.095,,,0.055,0.05,,,,,,,,,,,,,,,,,,,,,
0.13,0.12,0.135,0.03,0.085,0.245,0.05,0.02,0.075,0.035,0.31,0.075,0.31,0.045,0.04,0.62,0.035,0.41,0.38,0.115,,0.47,0.16,0.91,0.3,0.16,,,,,,0.05,,,,0.75,0.42,0.035,0.13,0.15,,0.025,,,,,0.88,0.6,,,,,,0.1,,0.02,,0.31,1.02,0.085,0.1,0.155,,0.48,0.075,0.045,,0.15,0.065,0.1,0.05,,,0.33,,0.18,,0.1,,,,,,0.2,20,0.2,,,,0.68,,0.1,,,0.34,,,0.2,,0.43,,0.22,,,,,,,,0.78,,0.215,,0.11,,0.4,,,,0.05,,0.17,,0.39,,0.3,,,,0.71,,,,0.6,,0.35,,0.08,,0.15,0.18,,,0.09,0.16,0.37,0.45,0.06,0.41,0.175,0.075,0.04,0.83,0.11,0.035,0.11,0.21,0.235,0.54,0.47,0.09,0.96,,0.5,,0.18,,0.5,,,,0.22,,,,0.2,,0.23,,0.38,,,,0.44,,0.08,,0.28,,,,,,,,,,,,,,,,0.35,,0.1,,0.04,,0.35,0.3,0.1,,0.15,,0.17,,0.16,,0.21,,0.1,,0.22,,,,0.055,,0.08,0.26,0.06,,0.185,0.08,0.08,0.35,0.0425,0.61,0.3,,0.9,,,,,,,0.045,,0.025,,,,0.04,0.08,0.38,0.17,0.045,,0.02,,,,0.12,,0.34,,0.04,0.065,2.2,0.035,0.16,0.08,0.28,0.26,0.1,0.1,,1.055,0.19,0.08,0.17,0.18,0.2,0.08,,,0.62,,,,,,0.135,0.05,,,0.055,0.05,,,,,,,,,,,,,,,,,,,,,
0.11,0.14,0.07,0.08,0.025,0.08,0.055,0.025,0.04,0.09,0.23,0.04,0.7,0.05,0.1,0.4,0.085,0.06,0.26,0.125,,0.32,0.175,1,0.3,0.31,,,,,,0.195,,,,0.29,0.48,0.0375,0.16,0.12,,0.215,,,,,0.16,0.2,,,,,,0.555,,0.0175,,0.35,0.4,0.11,0.07,0.28,,0.5,0.135,0.065,,0.075,0.115,0.105,0.2,,,0.25,,0.14,,0.11,,,,,,0.6,60,0.6,,,,0.24,,0.29,,,1.1,,,0.2,,0.43,,0.28,,,,,,,,1.4,,0.075,,0.125,,0.48,,,,0.1,,0.06,,0.53,,0.35,,,,0.3,,,,0.22,,0.33,,0.92,,1.08,0.5,,,0.175,0.57,0.17,0.27,0.17,0.27,0.06,0.365,0.095,1.1,0.07,0.065,0.5,0.03,0.18,0.3,0.31,0.84,0.54,,0.35,,0.34,,0.25,,,,0.4,,,,0.4,,0.22,,0.13,,,,0.54,,0.52,,0.2,,,,,,,,,,,,,,,,0.02,,0.06,,0.2,,0.32,0.06,0.43,,0.2,,0.22,,0.26,,0.07,,0.075,,0.15,,,,0.09,,0.09,0.5,0.09,,0.1,0.03,0.9,0.29,0.0375,0.54,0.13,,0.48,,,,,,,0.09,,0.075,,,,0.055,0.18,0.18,0.24,0.11,,0.02,,,,0.16,,0.22,,0.115,0.06,0.16,0.1,0.06,0.26,0.32,0.18,0.17,0.51,,0.06,0.115,0.135,0.075,0.16,0.25,0.065,,,0.49,,,,,,0.115,0.08,,,0.06,0.035,,,,,,,,,,,,,,,,,,,,,
0.18,0.11,0.03,0.03,0.035,0.065,0.06,0.035,0.05,0.08,0.44,0.105,0.15,0.075,0.11,1.26,0.115,0.21,0.34,0.085,,0.8,0.145,0.17,0.62,0.44,,,,,,0.15,,,,0.83,0.14,0.025,0.09,0.13,,0.14,,,,,0.26,0.2,,,,,,0.215,,0.0375,,0.36,0.3,0.105,0.11,0.15,,0.32,0.025,0.075,,0.08,0.07,0.05,0.125,,,0.25,,0.15,,0.055,,,,,,0.62,62,0.62,,,,0.5,,0.13,,,0.42,,,0.13,,0.28,,0.2,,,,,,,,0.44,,0.25,,0.155,,0.23,,,,0.1,,0.1,,0.38,,0.13,,,,0.62,,,,1,,0.2,,0.37,,0.28,0.86,,,0.44,0.16,0.3,0.16,0.36,0.28,0.035,0.515,0.06,0.17,0.05,0.055,0.185,0.1,0.05,0.2,0.3,0.62,0.27,,0.61,,0.25,,0.34,,,,0.49,,,,0.28,,0.45,,0.25,,,,0.3,,0.4,,0.23,,,,,,,,,,,,,,,,0.37,,0.4,,0.1,,0.24,0.6,0.18,,0.08,,0.06,,0.17,,0.2,,0.265,,0.04,,,,0.085,,0.15,0.29,0.105,,0.15,0.12,0.48,0.1,0.0625,0.42,0.11,,0.88,,,,,,,0.045,,0.06,,,,0.04,0.075,0.11,0.13,0.045,,0.045,,,,0.08,,0.35,,0.035,0.035,0.16,0.11,0.05,0.3,0.3,0.22,0.2,0.11,,0.045,0.09,0.135,0.1,0.145,0.175,0.2,,,0.26,,,,,,0.1,0.035,,,0.06,0.34,,,,,,,,,,,,,,,,,,,,,
0.17,0.04,0.045,0.09,0.025,0.09,0.07,0.03,0.025,0.125,0.61,0.085,0.31,0.035,0.18,0.12,0.11,0.24,0.3,0.075,,0.6,0.205,0.32,0.2,0.17,,,,,,0.15,,,,0.5,0.66,0.0475,0.1,0.17,,0.05,,,,,0.34,0.16,,,,,,0.185,,0.03,,0.35,0.3,0.175,0.13,0.11,,0.44,0.04,0.195,,0.14,0.045,0.145,0.085,,,0.09,,0.2,,0.125,,,,,,0.25,25,0.25,,,,0.28,,0.15,,,0.76,,,0.19,,0.35,,0.32,,,,,,,,0.54,,0.225,,0.105,,0.82,,,,0.16,,0.11,,0.65,,0.21,,,,0.47,,,,0.61,,0.3,,0.33,,0.9,0.7,,,0.015,0.79,0.31,0.22,0.29,0.32,0.165,0.275,0.05,0.32,0.05,0.085,0.045,0.16,0.195,0.4,0.12,0.46,0.32,,0.13,,0.4,,0.23,,,,0.25,,,,0.54,,0.17,,0.05,,,,0.32,,0.56,,0.18,,,,,,,,,,,,,,,,0.55,,0.19,,0.17,,0.49,0.34,0.4,,0.4,,0.09,,0.11,,0.05,,0.125,,0.26,,,,0.16,,0.17,0.23,0.095,,0.1,0.085,0.22,0.15,0.0675,0.18,0.35,,0.28,,,,,,,0.09,,0.05,,,,0.035,0.04,0.06,0.24,0.11,,0.04,,,,0.4,,0.3,,0.09,0.04,0.34,0.06,0.055,0.05,0.12,0.36,0.21,0.9,,0.125,0.04,0.055,0.1,0.135,0.04,0.115,,,0.22,,,,,,0.075,0.045,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,
